Date;BitcoinPrice
28.01.2010;0
29.01.2010;0
30.01.2010;0
31.01.2010;0
01.02.2010;0
02.02.2010;0
03.02.2010;0
04.02.2010;0
05.02.2010;0
06.02.2010;0
07.02.2010;0
08.02.2010;0
09.02.2010;0
10.02.2010;0
11.02.2010;0
12.02.2010;0
13.02.2010;0
14.02.2010;0
15.02.2010;0
16.02.2010;0
17.02.2010;0
18.02.2010;0
19.02.2010;0
20.02.2010;0
21.02.2010;0
22.02.2010;0
23.02.2010;0
24.02.2010;0
25.02.2010;0
26.02.2010;0
27.02.2010;0
28.02.2010;0
01.03.2010;0
02.03.2010;0
03.03.2010;0
04.03.2010;0
05.03.2010;0
06.03.2010;0
07.03.2010;0
08.03.2010;0
09.03.2010;0
10.03.2010;0
11.03.2010;0
12.03.2010;0
13.03.2010;0
14.03.2010;0
15.03.2010;0
16.03.2010;0
17.03.2010;0
18.03.2010;0
19.03.2010;0
20.03.2010;0
21.03.2010;0
22.03.2010;0
23.03.2010;0
24.03.2010;0
25.03.2010;0
26.03.2010;0
27.03.2010;0
28.03.2010;0
29.03.2010;0
30.03.2010;0
31.03.2010;0
01.04.2010;0
02.04.2010;0
03.04.2010;0
04.04.2010;0
05.04.2010;0
06.04.2010;0
07.04.2010;0
08.04.2010;0
09.04.2010;0
10.04.2010;0
11.04.2010;0
12.04.2010;0
13.04.2010;0
14.04.2010;0
15.04.2010;0
16.04.2010;0
17.04.2010;0
18.04.2010;0
19.04.2010;0
20.04.2010;0
21.04.2010;0
22.04.2010;0
23.04.2010;0
24.04.2010;0
25.04.2010;0
26.04.2010;0
27.04.2010;0
28.04.2010;0
29.04.2010;0
30.04.2010;0
01.05.2010;0
02.05.2010;0
03.05.2010;0
04.05.2010;0
05.05.2010;0
06.05.2010;0
07.05.2010;0
08.05.2010;0
09.05.2010;0
10.05.2010;0
11.05.2010;0
12.05.2010;0
13.05.2010;0
14.05.2010;0
15.05.2010;0
16.05.2010;0
17.05.2010;0
18.05.2010;0
19.05.2010;0
20.05.2010;0
21.05.2010;0
22.05.2010;0
23.05.2010;0
24.05.2010;0
25.05.2010;0
26.05.2010;0
27.05.2010;0
28.05.2010;0
29.05.2010;0
30.05.2010;0
31.05.2010;0
01.06.2010;0
02.06.2010;0
03.06.2010;0
04.06.2010;0
05.06.2010;0
06.06.2010;0
07.06.2010;0
08.06.2010;0
09.06.2010;0
10.06.2010;0
11.06.2010;0
12.06.2010;0
13.06.2010;0
14.06.2010;0
15.06.2010;0
16.06.2010;0
17.06.2010;0
18.06.2010;0
19.06.2010;0
20.06.2010;0
21.06.2010;0
22.06.2010;0
23.06.2010;0
24.06.2010;0
25.06.2010;0
26.06.2010;0
27.06.2010;0
28.06.2010;0
29.06.2010;0
30.06.2010;0
01.07.2010;0
02.07.2010;0
03.07.2010;0
04.07.2010;0
05.07.2010;0
06.07.2010;0
07.07.2010;0
08.07.2010;0
09.07.2010;0
10.07.2010;0
11.07.2010;0
12.07.2010;0
13.07.2010;0
14.07.2010;0
15.07.2010;0
16.07.2010;0
17.07.2010;0
18.07.2010;0.05
19.07.2010;0.08
20.07.2010;0.09
21.07.2010;0.08
22.07.2010;0.08
23.07.2010;0.06
24.07.2010;0.06
25.07.2010;0.05
26.07.2010;0.05
27.07.2010;0.06
28.07.2010;0.06
29.07.2010;0.06
30.07.2010;0.07
31.07.2010;0.07
01.08.2010;0.07
02.08.2010;0.06
03.08.2010;0.06
04.08.2010;0.06
05.08.2010;0.06
06.08.2010;0.06
07.08.2010;0.06
08.08.2010;0.06
09.08.2010;0.06
10.08.2010;0.07
11.08.2010;0.07
12.08.2010;0.07
13.08.2010;0.07
14.08.2010;0.07
15.08.2010;0.07
16.08.2010;0.07
17.08.2010;0.07
18.08.2010;0.07
19.08.2010;0.07
20.08.2010;0.07
21.08.2010;0.07
22.08.2010;0.07
23.08.2010;0.07
24.08.2010;0.07
25.08.2010;0.07
26.08.2010;0.07
27.08.2010;0.07
28.08.2010;0.07
29.08.2010;0.06
30.08.2010;0.06
31.08.2010;0.07
01.09.2010;0.06
02.09.2010;0.06
03.09.2010;0.06
04.09.2010;0.06
05.09.2010;0.06
06.09.2010;0.06
07.09.2010;0.06
08.09.2010;0.06
09.09.2010;0.06
10.09.2010;0.06
11.09.2010;0.06
12.09.2010;0.06
13.09.2010;0.06
14.09.2010;0.06
15.09.2010;0.06
16.09.2010;0.06
17.09.2010;0.06
18.09.2010;0.06
19.09.2010;0.06
20.09.2010;0.06
21.09.2010;0.06
22.09.2010;0.06
23.09.2010;0.06
24.09.2010;0.06
25.09.2010;0.06
26.09.2010;0.06
27.09.2010;0.06
28.09.2010;0.06
29.09.2010;0.06
30.09.2010;0.06
01.10.2010;0.06
02.10.2010;0.06
03.10.2010;0.06
04.10.2010;0.06
05.10.2010;0.06
06.10.2010;0.06
07.10.2010;0.06
08.10.2010;0.07
09.10.2010;0.09
10.10.2010;0.09
11.10.2010;0.1
12.10.2010;0.1
13.10.2010;0.09
14.10.2010;0.11
15.10.2010;0.1
16.10.2010;0.11
17.10.2010;0.1
18.10.2010;0.1
19.10.2010;0.1
20.10.2010;0.1
21.10.2010;0.1
22.10.2010;0.11
23.10.2010;0.11
24.10.2010;0.11
25.10.2010;0.12
26.10.2010;0.14
27.10.2010;0.16
28.10.2010;0.19
29.10.2010;0.18
30.10.2010;0.19
31.10.2010;0.2
01.11.2010;0.19
02.11.2010;0.2
03.11.2010;0.19
04.11.2010;0.19
05.11.2010;0.22
06.11.2010;0.25
07.11.2010;0.34
08.11.2010;0.35
09.11.2010;0.28
10.11.2010;0.24
11.11.2010;0.22
12.11.2010;0.22
13.11.2010;0.27
14.11.2010;0.28
15.11.2010;0.28
16.11.2010;0.27
17.11.2010;0.24
18.11.2010;0.25
19.11.2010;0.27
20.11.2010;0.28
21.11.2010;0.28
22.11.2010;0.28
23.11.2010;0.28
24.11.2010;0.28
25.11.2010;0.28
26.11.2010;0.28
27.11.2010;0.28
28.11.2010;0.28
29.11.2010;0.28
30.11.2010;0.24
01.12.2010;0.21
02.12.2010;0.22
03.12.2010;0.25
04.12.2010;0.25
05.12.2010;0.22
06.12.2010;0.2
07.12.2010;0.2
08.12.2010;0.22
09.12.2010;0.24
10.12.2010;0.21
11.12.2010;0.2
12.12.2010;0.22
13.12.2010;0.22
14.12.2010;0.22
15.12.2010;0.24
16.12.2010;0.24
17.12.2010;0.25
18.12.2010;0.25
19.12.2010;0.25
20.12.2010;0.24
21.12.2010;0.27
22.12.2010;0.25
23.12.2010;0.25
24.12.2010;0.25
25.12.2010;0.25
26.12.2010;0.25
27.12.2010;0.26
28.12.2010;0.27
29.12.2010;0.28
30.12.2010;0.3
31.12.2010;0.3
01.01.2011;0.3
02.01.2011;0.3
03.01.2011;0.3
04.01.2011;0.3
05.01.2011;0.3
06.01.2011;0.3
07.01.2011;0.3
08.01.2011;0.32
09.01.2011;0.32
10.01.2011;0.32
11.01.2011;0.33
12.01.2011;0.33
13.01.2011;0.33
14.01.2011;0.34
15.01.2011;0.4
16.01.2011;0.39
17.01.2011;0.39
18.01.2011;0.35
19.01.2011;0.32
20.01.2011;0.31
21.01.2011;0.37
22.01.2011;0.41
23.01.2011;0.44
24.01.2011;0.44
25.01.2011;0.42
26.01.2011;0.42
27.01.2011;0.42
28.01.2011;0.43
29.01.2011;0.44
30.01.2011;0.44
31.01.2011;0.47
01.02.2011;0.52
02.02.2011;0.72
03.02.2011;0.72
04.02.2011;0.7
05.02.2011;0.81
06.02.2011;0.89
07.02.2011;0.89
08.02.2011;0.88
09.02.2011;0.91
10.02.2011;1.03
11.02.2011;0.97
12.02.2011;1.03
13.02.2011;1.07
14.02.2011;1.05
15.02.2011;1.07
16.02.2011;1.05
17.02.2011;1.05
18.02.2011;1.04
19.02.2011;0.9
20.02.2011;0.93
21.02.2011;0.85
22.02.2011;0.84
23.02.2011;0.87
24.02.2011;0.9
25.02.2011;0.98
26.02.2011;0.94
27.02.2011;0.95
28.02.2011;0.91
01.03.2011;0.87
02.03.2011;0.94
03.03.2011;0.93
04.03.2011;0.93
05.03.2011;0.91
06.03.2011;0.9
07.03.2011;0.87
08.03.2011;0.89
09.03.2011;0.87
10.03.2011;0.86
11.03.2011;0.91
12.03.2011;0.89
13.03.2011;0.91
14.03.2011;0.9
15.03.2011;0.89
16.03.2011;0.87
17.03.2011;0.86
18.03.2011;0.84
19.03.2011;0.8
20.03.2011;0.77
21.03.2011;0.76
22.03.2011;0.75
23.03.2011;0.8
24.03.2011;0.84
25.03.2011;0.87
26.03.2011;0.88
27.03.2011;0.87
28.03.2011;0.83
29.03.2011;0.81
30.03.2011;0.79
31.03.2011;0.79
01.04.2011;0.78
02.04.2011;0.78
03.04.2011;0.78
04.04.2011;0.78
05.04.2011;0.69
06.04.2011;0.69
07.04.2011;0.73
08.04.2011;0.75
09.04.2011;0.75
10.04.2011;0.74
11.04.2011;0.74
12.04.2011;0.77
13.04.2011;0.86
14.04.2011;0.93
15.04.2011;0.98
16.04.2011;1
17.04.2011;1.05
18.04.2011;1.1
19.04.2011;1.16
20.04.2011;1.19
21.04.2011;1.15
22.04.2011;1.2
23.04.2011;1.35
24.04.2011;1.62
25.04.2011;1.65
26.04.2011;1.57
27.04.2011;1.73
28.04.2011;1.9
29.04.2011;2.12
30.04.2011;2.74
01.05.2011;3.4
02.05.2011;3.09
03.05.2011;3.22
04.05.2011;3.37
05.05.2011;3.43
06.05.2011;3.37
07.05.2011;3.47
08.05.2011;3.63
09.05.2011;3.82
10.05.2011;3.8
11.05.2011;5.28
12.05.2011;5.43
13.05.2011;6.07
14.05.2011;7.84
15.05.2011;7.53
16.05.2011;6.87
17.05.2011;7.9
18.05.2011;7.35
19.05.2011;7.01
20.05.2011;6.88
21.05.2011;5.94
22.05.2011;6.05
23.05.2011;6.58
24.05.2011;7.13
25.05.2011;7.33
26.05.2011;8.19
27.05.2011;8.68
28.05.2011;8.59
29.05.2011;8.38
30.05.2011;8.37
31.05.2011;8.76
01.06.2011;8.81
02.06.2011;9.39
03.06.2011;10.36
04.06.2011;13.69
05.06.2011;17.65
06.06.2011;17.01
07.06.2011;18.51
08.06.2011;21.91
09.06.2011;28.43
10.06.2011;29.25
11.06.2011;24.31
12.06.2011;16.13
13.06.2011;17.38
14.06.2011;19.98
15.06.2011;19.26
16.06.2011;19.59
17.06.2011;17.93
18.06.2011;15.6
19.06.2011;16.46
20.06.2011;17.64
21.06.2011;17.51
22.06.2011;17.51
23.06.2011;17.51
24.06.2011;17.51
25.06.2011;17.51
26.06.2011;17.51
27.06.2011;16.02
28.06.2011;16.88
29.06.2011;16.94
30.06.2011;16.86
01.07.2011;16.31
02.07.2011;15.65
03.07.2011;15.47
04.07.2011;15.46
05.07.2011;14.17
06.07.2011;12.86
07.07.2011;14.79
08.07.2011;14.97
09.07.2011;14.33
10.07.2011;14.39
11.07.2011;14.99
12.07.2011;14.29
13.07.2011;14.08
14.07.2011;13.99
15.07.2011;13.96
16.07.2011;13.85
17.07.2011;13.67
18.07.2011;13.25
19.07.2011;13.26
20.07.2011;13.95
21.07.2011;13.69
22.07.2011;13.64
23.07.2011;13.68
24.07.2011;13.66
25.07.2011;13.92
26.07.2011;14.13
27.07.2011;13.9
28.07.2011;13.95
29.07.2011;13.55
30.07.2011;13.51
31.07.2011;13.53
01.08.2011;13.44
02.08.2011;13.13
03.08.2011;12.22
04.08.2011;9.86
05.08.2011;10.67
06.08.2011;10.04
07.08.2011;7.19
08.08.2011;7.81
09.08.2011;7.77
10.08.2011;9.86
11.08.2011;9.99
12.08.2011;9.47
13.08.2011;9.39
14.08.2011;9.97
15.08.2011;10.71
16.08.2011;11.23
17.08.2011;11.01
18.08.2011;10.92
19.08.2011;10.87
20.08.2011;11.53
21.08.2011;11.47
22.08.2011;11.35
23.08.2011;10.97
24.08.2011;10.99
25.08.2011;10.9
26.08.2011;9.84
27.08.2011;8.42
28.08.2011;8.61
29.08.2011;9.02
30.08.2011;8.95
31.08.2011;8.79
01.09.2011;8.27
02.09.2011;8.22
03.09.2011;8.54
04.09.2011;8.51
05.09.2011;8.18
06.09.2011;7.62
07.09.2011;6.8
08.09.2011;7.11
09.09.2011;6.67
10.09.2011;5.17
11.09.2011;4.9
12.09.2011;5.96
13.09.2011;6.06
14.09.2011;5.8
15.09.2011;5.59
16.09.2011;4.91
17.09.2011;4.82
18.09.2011;4.77
19.09.2011;5.16
20.09.2011;5.36
21.09.2011;6.11
22.09.2011;5.62
23.09.2011;5.46
24.09.2011;5.57
25.09.2011;5.44
26.09.2011;5.33
27.09.2011;4.91
28.09.2011;4.88
29.09.2011;4.76
30.09.2011;4.74
01.10.2011;5.08
02.10.2011;5.04
03.10.2011;5.01
04.10.2011;4.98
05.10.2011;4.93
06.10.2011;4.87
07.10.2011;4.71
08.10.2011;4.28
09.10.2011;4.02
10.10.2011;4.15
11.10.2011;4.1
12.10.2011;3.94
13.10.2011;4.11
14.10.2011;4.07
15.10.2011;4
16.10.2011;3.87
17.10.2011;3.6
18.10.2011;2.71
19.10.2011;2.52
20.10.2011;2.28
21.10.2011;2.33
22.10.2011;2.56
23.10.2011;3.09
24.10.2011;3.13
25.10.2011;2.68
26.10.2011;2.76
27.10.2011;2.76
28.10.2011;2.98
29.10.2011;3.15
30.10.2011;3.56
31.10.2011;3.33
01.11.2011;3.22
02.11.2011;3.17
03.11.2011;3.24
04.11.2011;3.18
05.11.2011;3.12
06.11.2011;2.99
07.11.2011;2.96
08.11.2011;3.01
09.11.2011;3.07
10.11.2011;2.98
11.11.2011;2.86
12.11.2011;3.03
13.11.2011;3.05
14.11.2011;3
15.11.2011;2.37
16.11.2011;2.32
17.11.2011;2.51
18.11.2011;2.24
19.11.2011;2.09
20.11.2011;2.19
21.11.2011;2.24
22.11.2011;2.26
23.11.2011;2.32
24.11.2011;2.33
25.11.2011;2.43
26.11.2011;2.49
27.11.2011;2.48
28.11.2011;2.47
29.11.2011;2.53
30.11.2011;2.77
01.12.2011;2.94
02.12.2011;3.06
03.12.2011;3.11
04.12.2011;2.86
05.12.2011;2.79
06.12.2011;2.88
07.12.2011;3.01
08.12.2011;3
09.12.2011;2.97
10.12.2011;2.98
11.12.2011;3.05
12.12.2011;3.23
13.12.2011;3.16
14.12.2011;3.23
15.12.2011;3.13
16.12.2011;3.19
17.12.2011;3.19
18.12.2011;3.2
19.12.2011;3.2
20.12.2011;3.47
21.12.2011;3.96
22.12.2011;3.91
23.12.2011;3.84
24.12.2011;3.93
25.12.2011;3.93
26.12.2011;4.18
27.12.2011;4.03
28.12.2011;4.05
29.12.2011;4.17
30.12.2011;4.19
31.12.2011;4.22
01.01.2012;4.66
02.01.2012;5.21
03.01.2012;5.22
04.01.2012;4.89
05.01.2012;5.41
06.01.2012;6.48
07.01.2012;6.72
08.01.2012;6.76
09.01.2012;7.08
10.01.2012;6.33
11.01.2012;6.4
12.01.2012;6.85
13.01.2012;6.76
14.01.2012;6.52
15.01.2012;6.7
16.01.2012;6.95
17.01.2012;6.71
18.01.2012;5.99
19.01.2012;5.93
20.01.2012;6.23
21.01.2012;6.47
22.01.2012;6.25
23.01.2012;6.32
24.01.2012;6.32
25.01.2012;6.31
26.01.2012;5.8
27.01.2012;5.51
28.01.2012;5.29
29.01.2012;5.62
30.01.2012;5.42
31.01.2012;5.5
01.02.2012;5.52
02.02.2012;5.85
03.02.2012;6.07
04.02.2012;5.95
05.02.2012;5.83
06.02.2012;5.65
07.02.2012;5.55
08.02.2012;5.67
09.02.2012;5.61
10.02.2012;5.7
11.02.2012;5.89
12.02.2012;5.65
13.02.2012;5.55
14.02.2012;5.34
15.02.2012;4.55
16.02.2012;4.46
17.02.2012;4.23
18.02.2012;4.43
19.02.2012;4.24
20.02.2012;4.44
21.02.2012;4.36
22.02.2012;4.3
23.02.2012;4.45
24.02.2012;4.95
25.02.2012;4.96
26.02.2012;4.82
27.02.2012;4.96
28.02.2012;4.95
29.02.2012;4.86
01.03.2012;4.79
02.03.2012;4.93
03.03.2012;4.7
04.03.2012;4.64
05.03.2012;4.82
06.03.2012;4.94
07.03.2012;4.97
08.03.2012;4.92
09.03.2012;4.9
10.03.2012;4.88
11.03.2012;4.89
12.03.2012;4.89
13.03.2012;4.88
14.03.2012;5.22
15.03.2012;5.37
16.03.2012;5.26
17.03.2012;5.34
18.03.2012;5.29
19.03.2012;5.24
20.03.2012;4.81
21.03.2012;4.77
22.03.2012;4.8
23.03.2012;4.74
24.03.2012;4.69
25.03.2012;4.66
26.03.2012;4.58
27.03.2012;4.63
28.03.2012;4.72
29.03.2012;4.79
30.03.2012;4.77
31.03.2012;4.83
01.04.2012;4.89
02.04.2012;4.79
03.04.2012;4.94
04.04.2012;4.91
05.04.2012;4.89
06.04.2012;4.91
07.04.2012;4.95
08.04.2012;4.74
09.04.2012;4.76
10.04.2012;4.82
11.04.2012;4.81
12.04.2012;4.9
13.04.2012;4.88
14.04.2012;4.89
15.04.2012;4.97
16.04.2012;4.93
17.04.2012;4.91
18.04.2012;4.96
19.04.2012;5.1
20.04.2012;5.14
21.04.2012;5.27
22.04.2012;5.26
23.04.2012;5.18
24.04.2012;5.07
25.04.2012;5.07
26.04.2012;5.12
27.04.2012;5.08
28.04.2012;5.09
29.04.2012;4.96
30.04.2012;4.95
01.05.2012;4.95
02.05.2012;4.97
03.05.2012;5.06
04.05.2012;5.1
05.05.2012;5.08
06.05.2012;5.04
07.05.2012;5.04
08.05.2012;5.05
09.05.2012;5.03
10.05.2012;5.01
11.05.2012;4.92
12.05.2012;4.93
13.05.2012;4.94
14.05.2012;4.94
15.05.2012;5.01
16.05.2012;5
17.05.2012;5.08
18.05.2012;5.08
19.05.2012;5.11
20.05.2012;5.09
21.05.2012;5.1
22.05.2012;5.08
23.05.2012;5.08
24.05.2012;5.11
25.05.2012;5.12
26.05.2012;5.11
27.05.2012;5.09
28.05.2012;5.1
29.05.2012;5.12
30.05.2012;5.14
31.05.2012;5.14
01.06.2012;5.16
02.06.2012;5.25
03.06.2012;5.22
04.06.2012;5.26
05.06.2012;5.24
06.06.2012;5.41
07.06.2012;5.44
08.06.2012;5.53
09.06.2012;5.61
10.06.2012;5.56
11.06.2012;5.46
12.06.2012;5.52
13.06.2012;5.67
14.06.2012;5.97
15.06.2012;5.91
16.06.2012;6.25
17.06.2012;6.42
18.06.2012;6.24
19.06.2012;6.36
20.06.2012;6.46
21.06.2012;6.63
22.06.2012;6.66
23.06.2012;6.57
24.06.2012;6.43
25.06.2012;6.35
26.06.2012;6.3
27.06.2012;6.39
28.06.2012;6.58
29.06.2012;6.59
30.06.2012;6.61
01.07.2012;6.67
02.07.2012;6.6
03.07.2012;6.72
04.07.2012;6.53
05.07.2012;6.5
06.07.2012;6.66
07.07.2012;6.65
08.07.2012;6.76
09.07.2012;6.88
10.07.2012;6.88
11.07.2012;7.12
12.07.2012;7.12
13.07.2012;7.43
14.07.2012;7.74
15.07.2012;7.57
16.07.2012;7.57
17.07.2012;8.22
18.07.2012;8.55
19.07.2012;8.97
20.07.2012;9.02
21.07.2012;8.41
22.07.2012;8.86
23.07.2012;8.51
24.07.2012;8.58
25.07.2012;8.61
26.07.2012;8.64
27.07.2012;8.82
28.07.2012;8.88
29.07.2012;8.97
30.07.2012;8.74
31.07.2012;9.01
01.08.2012;9.29
02.08.2012;9.45
03.08.2012;10.36
04.08.2012;10.89
05.08.2012;10.99
06.08.2012;10.64
07.08.2012;10.86
08.08.2012;11.03
09.08.2012;11.04
10.08.2012;11.22
11.08.2012;11.39
12.08.2012;11.5
13.08.2012;11.93
14.08.2012;11.82
15.08.2012;12.07
16.08.2012;12.88
17.08.2012;13.35
18.08.2012;11.97
19.08.2012;11.73
20.08.2012;8.41
21.08.2012;9.75
22.08.2012;10.02
23.08.2012;10.06
24.08.2012;10.05
25.08.2012;10.41
26.08.2012;10.48
27.08.2012;10.57
28.08.2012;10.9
29.08.2012;10.94
30.08.2012;10.86
31.08.2012;10.76
01.09.2012;10.15
02.09.2012;10.1
03.09.2012;10.13
04.09.2012;10.42
05.09.2012;10.34
06.09.2012;10.79
07.09.2012;11.04
08.09.2012;11.08
09.09.2012;11.01
10.09.2012;11.02
11.09.2012;11.1
12.09.2012;11.27
13.09.2012;11.29
14.09.2012;11.36
15.09.2012;11.63
16.09.2012;11.71
17.09.2012;11.94
18.09.2012;11.88
19.09.2012;12.12
20.09.2012;12.5
21.09.2012;12.41
22.09.2012;12.26
23.09.2012;12.21
24.09.2012;12.09
25.09.2012;12.09
26.09.2012;12.13
27.09.2012;12.25
28.09.2012;12.3
29.09.2012;12.35
30.09.2012;12.38
01.10.2012;12.38
02.10.2012;12.41
03.10.2012;12.66
04.10.2012;12.8
05.10.2012;12.84
06.10.2012;12.71
07.10.2012;12.37
08.10.2012;11.88
09.10.2012;11.49
10.10.2012;11.93
11.10.2012;12.07
12.10.2012;11.97
